Date,Price,Open,High,Low,Vol.,Change %
"Jul 06, 2020",57.18,57.18,57.42,56.98,52K,0.18%
"Jul 07, 2020",55.82,55.92,56.26,55.58,438K,-2.4%
"Jul 08, 2020",54.64,54.59,54.83,54.34,79K,-2.14%
"Jul 09, 2020",56.17,56.2,56.26,56.03,443K,2.77%
"Jul 10, 2020",56.62,56.54,56.78,56.08,409K,0.8%
"Jul 13, 2020",55.7,55.67,56.17,55.16,104K,-1.64%
"Jul 14, 2020",56.02,55.95,56.4,55.88,100K,0.58%
"Jul 15, 2020",55.3,55.24,55.65,54.96,384K,-1.29%
"Jul 16, 2020",53.65,53.69,53.97,53.44,403K,-3.03%
"Jul 17, 2020",53.38,53.33,53.79,53.04,219K,-0.51%
"Jul 20, 2020",53.39,53.34,53.54,53.07,444K,0.03%
"Jul 21, 2020",52.09,52.15,52.24,51.58,139K,-2.47%
"Jul 22, 2020",51.07,51.07,51.18,50.81,324K,-1.97%
"Jul 23, 2020",50.28,50.26,50.49,49.8,236K,-1.56%
"Jul 24, 2020",50.14,50.2,50.31,49.8,200K,-0.29%
"Jul 27, 2020",50.26,50.26,50.73,49.82,291K,0.25%
"Jul 28, 2020",49.13,49.2,49.19,48.74,186K,-2.27%
"Jul 29, 2020",48.7,48.66,48.95,48.61,150K,-0.89%
"Jul 30, 2020",48.35,48.44,48.72,48.29,293K,-0.71%
"Jul 31, 2020",47.05,47.12,47.48,46.59,287K,-2.74%
"Aug 03, 2020",47.23,47.29,47.69,47.15,414K,0.4%
"Aug 04, 2020",47.71,47.65,47.78,47.59,342K,0.99%
"Aug 05, 2020",47.96,48.01,48.1,47.71,200K,0.54%
"Aug 06, 2020",46.98,47.04,47.45,46.71,359K,-2.07%
"Aug 07, 2020",47.45,47.42,47.63,47.14,102K,1.0%
"Aug 10, 2020",47.39,47.32,47.46,47.2,131K,-0.12%
"Aug 11, 2020",48.16,48.12,48.61,47.76,313K,1.61%
"Aug 12, 2020",48.55,48.57,48.78,48.1,300K,0.81%
"Aug 13, 2020",48.81,48.77,48.99,48.76,288K,0.54%
"Aug 14, 2020",48.61,48.64,48.73,48.49,335K,-0.41%
"Aug 17, 2020",49.38,49.36,49.62,49.06,119K,1.57%
"Aug 18, 2020",48.51,48.45,48.72,48.05,410K,-1.79%
"Aug 19, 2020",47.55,47.58,48.0,47.49,443K,-1.98%
"Aug 20, 2020",49.71,49.62,49.85,49.23,284K,4.43%
"Aug 21, 2020",48.21,48.23,48.29,47.72,358K,-3.07%
"Aug 24, 2020",47.31,47.4,47.48,46.96,418K,-1.87%
"Aug 25, 2020",47.95,47.99,48.23,47.79,342K,1.33%
"Aug 26, 2020",46.73,46.7,46.92,46.62,245K,-2.56%
"Aug 27, 2020",47.31,47.38,47.49,47.08,357K,1.22%
"Aug 28, 2020",48.26,48.27,48.48,47.98,468K,2.0%
"Aug 31, 2020",49.33,49.34,49.77,48.85,178K,2.19%
"Sep 01, 2020",49.4,49.38,49.75,49.07,410K,0.15%
"Sep 02, 2020",48.51,48.42,48.78,48.06,498K,-1.84%
"Sep 03, 2020",47.82,47.78,48.04,47.44,393K,-1.42%
"Sep 04, 2020",48.82,48.88,48.9,48.36,189K,2.06%
"Sep 07, 2020",47.4,47.36,47.83,47.31,104K,-2.95%
"Sep 08, 2020",48.05,48.03,48.15,47.87,295K,1.36%
"Sep 09, 2020",46.85,46.87,46.97,46.57,102K,-2.53%
"Sep 10, 2020",46.79,46.75,47.03,46.72,257K,-0.11%
"Sep 11, 2020",46.35,46.41,46.45,45.97,201K,-0.96%
"Sep 14, 2020",46.04,46.11,46.35,45.97,264K,-0.67%
"Sep 15, 2020",47.06,46.98,47.31,46.62,191K,2.19%
"Sep 16, 2020",46.67,46.69,46.93,46.54,430K,-0.82%
"Sep 17, 2020",47.48,47.45,47.94,47.14,246K,1.71%
"Sep 18, 2020",46.95,46.96,47.28,46.54,97K,-1.11%
"Sep 21, 2020",47.17,47.18,47.53,46.98,340K,0.46%
"Sep 22, 2020",47.09,47.0,47.4,46.89,400K,-0.16%
"Sep 23, 2020",46.09,46.11,46.24,46.01,241K,-2.16%
"Sep 24, 2020",45.12,45.07,45.19,44.78,322K,-2.12%
"Sep 25, 2020",44.95,44.96,45.22,44.81,250K,-0.38%
"Sep 28, 2020",44.68,44.75,44.91,44.61,140K,-0.59%
"Sep 29, 2020",45.19,45.13,45.28,44.92,318K,1.12%
"Sep 30, 2020",43.88,43.84,44.27,43.61,365K,-2.93%
"Oct 01, 2020",43.32,43.25,43.56,43.03,162K,-1.29%
"Oct 02, 2020",43.64,43.64,43.86,43.59,369K,0.73%
"Oct 05, 2020",43.48,43.55,43.69,43.29,436K,-0.36%
"Oct 06, 2020",42.5,42.51,42.82,42.43,462K,-2.29%
"Oct 07, 2020",42.76,42.74,42.83,42.51,127K,0.62%
"Oct 08, 2020",43.36,43.44,43.49,43.28,125K,1.4%
"Oct 09, 2020",42.7,42.7,43.08,42.45,441K,-1.56%
"Oct 12, 2020",43.38,43.46,43.44,43.01,358K,1.59%
"Oct 13, 2020",42.98,43.03,43.26,42.79,108K,-0.91%
"Oct 14, 2020",42.76,42.83,42.89,42.66,272K,-0.53%
"Oct 15, 2020",42.41,42.44,42.66,42.0,391K,-0.81%
"Oct 16, 2020",43.12,43.21,43.37,42.8,139K,1.66%
"Oct 19, 2020",43.03,43.03,43.32,42.96,459K,-0.22%
"Oct 20, 2020",43.58,43.6,43.69,43.25,439K,1.28%
"Oct 21, 2020",43.26,43.2,43.55,42.98,317K,-0.74%
"Oct 22, 2020",43.53,43.6,43.88,43.22,399K,0.61%
"Oct 23, 2020",42.79,42.76,42.9,42.46,116K,-1.7%
"Oct 26, 2020",43.5,43.53,43.85,43.22,161K,1.64%
"Oct 27, 2020",43.31,43.28,43.4,43.2,398K,-0.45%
"Oct 28, 2020",44.2,44.27,44.35,43.89,249K,2.04%
"Oct 29, 2020",44.18,44.11,44.37,44.02,131K,-0.04%
"Oct 30, 2020",44.26,44.33,44.43,43.92,180K,0.19%
"Nov 02, 2020",45.93,45.95,46.28,45.55,329K,3.7%
"Nov 03, 2020",46.5,46.59,46.66,46.37,68K,1.23%
"Nov 04, 2020",46.66,46.66,47.03,46.25,116K,0.35%
"Nov 05, 2020",45.78,45.78,45.85,45.64,141K,-1.91%
"Nov 06, 2020",45.25,45.22,45.42,45.06,449K,-1.17%
"Nov 09, 2020",45.84,45.81,46.26,45.6,449K,1.3%
"Nov 10, 2020",45.61,45.55,45.82,45.35,145K,-0.49%
"Nov 11, 2020",45.48,45.45,45.72,45.25,319K,-0.29%
"Nov 12, 2020",44.72,44.74,45.07,44.32,212K,-1.69%
"Nov 13, 2020",45.03,44.95,45.09,44.68,72K,0.69%
"Nov 16, 2020",45.12,45.06,45.45,44.68,119K,0.21%
"Nov 17, 2020",45.66,45.72,45.73,45.49,52K,1.18%
"Nov 18, 2020",46.59,46.51,46.87,46.46,492K,2.02%
"Nov 19, 2020",46.94,46.89,47.25,46.77,342K,0.76%
"Nov 20, 2020",46.09,46.0,46.2,45.92,109K,-1.84%
"Nov 23, 2020",45.01,45.04,45.4,44.91,380K,-2.38%
"Nov 24, 2020",45.55,45.62,45.83,45.39,325K,1.21%
"Nov 25, 2020",45.66,45.73,45.77,45.35,143K,0.23%
"Nov 26, 2020",46.98,47.05,47.39,46.61,271K,2.84%
"Nov 27, 2020",47.01,46.99,47.41,46.72,324K,0.08%
"Nov 30, 2020",45.75,45.76,46.07,45.48,212K,-2.72%
"Dec 01, 2020",44.85,44.88,45.06,44.51,481K,-1.99%
"Dec 02, 2020",44.33,44.41,44.57,44.01,92K,-1.16%
"Dec 03, 2020",45.6,45.66,45.94,45.44,106K,2.83%
"Dec 04, 2020",46.48,46.48,46.66,46.1,435K,1.91%
"Dec 07, 2020",46.1,46.11,46.4,45.96,162K,-0.82%
"Dec 08, 2020",45.98,45.95,46.28,45.63,108K,-0.27%
"Dec 09, 2020",45.01,44.92,45.14,44.72,224K,-2.14%
"Dec 10, 2020",44.03,43.97,44.12,43.7,125K,-2.2%
"Dec 11, 2020",44.84,44.81,44.95,44.73,276K,1.83%
"Dec 14, 2020",45.54,45.56,45.6,45.25,380K,1.55%
"Dec 15, 2020",45.36,45.4,45.71,45.3,390K,-0.4%
"Dec 16, 2020",46.73,46.81,47.12,46.52,186K,2.99%
"Dec 17, 2020",47.08,47.09,47.47,46.62,360K,0.73%
"Dec 18, 2020",47.26,47.24,47.7,47.13,484K,0.38%
"Dec 21, 2020",47.44,47.48,47.53,47.26,53K,0.39%
"Dec 22, 2020",46.66,46.64,47.1,46.3,340K,-1.66%
"Dec 23, 2020",47.39,47.32,47.65,47.03,274K,1.55%
"Dec 24, 2020",48.14,48.04,48.36,47.87,227K,1.56%
"Dec 25, 2020",48.34,48.38,48.45,48.15,144K,0.42%
"Dec 28, 2020",47.5,47.58,47.76,47.41,105K,-1.75%
"Dec 29, 2020",48.36,48.39,48.7,47.95,464K,1.78%
"Dec 30, 2020",47.0,46.92,47.09,46.6,63K,-2.84%
"Dec 31, 2020",46.44,46.39,46.9,46.27,261K,-1.2%
"Jan 01, 2021",46.9,46.98,47.33,46.56,142K,0.97%
"Jan 04, 2021",46.61,46.65,47.03,46.24,116K,-0.61%
"Jan 05, 2021",45.9,45.94,46.11,45.72,208K,-1.54%
"Jan 06, 2021",46.94,47.0,47.35,46.5,192K,2.25%
"Jan 07, 2021",47.82,47.9,47.92,47.57,257K,1.85%
"Jan 08, 2021",48.66,48.65,49.11,48.46,271K,1.75%
"Jan 11, 2021",48.94,48.93,49.37,48.62,276K,0.57%
"Jan 12, 2021",48.99,48.9,49.3,48.55,109K,0.1%
"Jan 13, 2021",50.39,50.48,50.74,50.04,126K,2.82%
"Jan 14, 2021",51.58,51.5,51.8,51.27,195K,2.34%
"Jan 15, 2021",51.53,51.52,52.02,51.09,86K,-0.09%
"Jan 18, 2021",53.84,53.86,53.92,53.54,424K,4.38%
"Jan 19, 2021",53.75,53.86,54.24,53.38,93K,-0.16%
"Jan 20, 2021",54.11,54.08,54.29,54.0,152K,0.66%
"Jan 21, 2021",55.35,55.38,55.8,54.82,336K,2.26%
"Jan 22, 2021",55.7,55.8,55.78,55.48,468K,0.63%
"Jan 25, 2021",55.49,55.5,55.66,55.29,110K,-0.38%
"Jan 26, 2021",55.85,55.86,56.0,55.6,247K,0.65%
"Jan 27, 2021",55.87,55.88,56.41,55.57,183K,0.03%
"Jan 28, 2021",54.01,54.08,54.17,53.53,266K,-3.37%
"Jan 29, 2021",54.91,54.81,55.15,54.66,247K,1.65%
"Feb 01, 2021",54.39,54.44,54.59,54.12,309K,-0.96%
"Feb 02, 2021",53.42,53.35,53.95,53.32,69K,-1.8%
"Feb 03, 2021",54.48,54.54,54.84,54.36,423K,1.97%
"Feb 04, 2021",54.83,54.9,55.06,54.29,64K,0.65%
"Feb 05, 2021",55.45,55.48,55.96,55.39,307K,1.13%
"Feb 08, 2021",55.36,55.35,55.77,55.09,416K,-0.16%
"Feb 09, 2021",55.58,55.64,55.99,55.49,101K,0.4%
"Feb 10, 2021",55.34,55.23,55.64,54.86,356K,-0.44%
"Feb 11, 2021",54.6,54.64,54.9,54.4,144K,-1.34%
"Feb 12, 2021",55.23,55.17,55.65,54.9,139K,1.14%
"Feb 15, 2021",55.46,55.5,55.52,54.97,70K,0.42%
"Feb 16, 2021",57.03,56.95,57.31,56.47,215K,2.79%
"Feb 17, 2021",55.05,54.98,55.59,54.61,451K,-3.54%
"Feb 18, 2021",56.12,56.11,56.51,55.57,366K,1.93%
"Feb 19, 2021",55.8,55.8,56.04,55.54,305K,-0.58%
"Feb 22, 2021",55.39,55.37,55.53,54.99,418K,-0.73%
"Feb 23, 2021",55.93,55.96,56.17,55.85,426K,0.98%
"Feb 24, 2021",55.17,55.07,55.46,54.93,317K,-1.38%
"Feb 25, 2021",54.79,54.72,55.16,54.62,189K,-0.68%
"Feb 26, 2021",55.34,55.23,55.88,55.0,446K,0.99%
"Mar 01, 2021",54.89,54.9,55.19,54.47,207K,-0.82%
"Mar 02, 2021",54.29,54.33,54.52,54.13,127K,-1.09%
"Mar 03, 2021",53.7,53.7,53.88,53.39,301K,-1.09%
"Mar 04, 2021",54.03,54.02,54.45,53.97,87K,0.6%
"Mar 05, 2021",53.02,53.0,53.29,52.77,144K,-1.89%
"Mar 08, 2021",53.68,53.65,54.09,53.55,431K,1.25%
"Mar 09, 2021",55.55,55.57,55.75,55.14,237K,3.42%
"Mar 10, 2021",55.58,55.47,55.82,55.24,269K,0.05%
"Mar 11, 2021",55.99,56.01,56.53,55.55,292K,0.74%
"Mar 12, 2021",56.25,56.25,56.42,56.08,271K,0.46%
"Mar 15, 2021",55.44,55.47,55.65,55.26,148K,-1.45%
"Mar 16, 2021",55.74,55.82,56.05,55.48,462K,0.55%
"Mar 17, 2021",55.96,56.04,56.28,55.77,355K,0.4%
"Mar 18, 2021",57.59,57.67,57.69,57.21,342K,2.88%
"Mar 19, 2021",57.85,57.83,58.41,57.73,426K,0.44%
"Mar 22, 2021",59.03,59.01,59.25,58.93,354K,2.03%
"Mar 23, 2021",59.46,59.39,59.55,59.22,104K,0.73%
"Mar 24, 2021",59.0,58.89,59.2,58.61,202K,-0.77%
"Mar 25, 2021",57.92,57.92,58.18,57.78,218K,-1.86%
"Mar 26, 2021",58.23,58.34,58.41,58.16,352K,0.53%
"Mar 29, 2021",58.96,59.02,59.1,58.68,367K,1.26%
"Mar 30, 2021",58.9,58.91,59.23,58.66,300K,-0.1%
"Mar 31, 2021",58.33,58.29,58.81,58.2,229K,-0.97%
"Apr 01, 2021",59.69,59.59,60.12,59.45,444K,2.29%
"Apr 02, 2021",59.29,59.23,59.58,58.8,299K,-0.67%
"Apr 05, 2021",58.23,58.24,58.35,57.87,420K,-1.8%
"Apr 06, 2021",58.19,58.22,58.75,57.93,467K,-0.06%
"Apr 07, 2021",58.29,58.26,58.52,57.95,240K,0.16%
"Apr 08, 2021",57.63,57.54,57.74,57.41,180K,-1.14%
"Apr 09, 2021",57.57,57.51,57.8,57.14,217K,-0.11%
"Apr 12, 2021",56.05,56.0,56.46,55.57,87K,-2.67%
"Apr 13, 2021",56.45,56.46,56.64,55.9,207K,0.72%
"Apr 14, 2021",55.54,55.45,55.68,55.0,277K,-1.64%
"Apr 15, 2021",55.22,55.17,55.41,54.84,142K,-0.57%
"Apr 16, 2021",54.65,54.61,54.97,54.11,130K,-1.04%
"Apr 19, 2021",55.91,55.91,56.4,55.49,192K,2.28%
"Apr 20, 2021",55.66,55.61,55.78,55.36,95K,-0.45%
"Apr 21, 2021",54.94,54.86,55.06,54.75,271K,-1.31%
"Apr 22, 2021",56.83,56.72,57.1,56.56,335K,3.38%
"Apr 23, 2021",58.51,58.43,58.63,58.2,314K,2.91%
"Apr 26, 2021",59.32,59.39,59.9,58.85,176K,1.38%
"Apr 27, 2021",59.88,59.84,60.41,59.29,437K,0.94%
"Apr 28, 2021",59.08,59.09,59.17,58.56,99K,-1.34%
"Apr 29, 2021",60.14,60.14,60.69,60.07,50K,1.78%
"Apr 30, 2021",60.51,60.46,60.73,60.41,110K,0.62%
"May 03, 2021",59.92,60.01,60.16,59.49,375K,-0.98%
"May 04, 2021",60.08,60.19,60.33,59.66,404K,0.27%
"May 05, 2021",59.66,59.59,59.76,59.55,394K,-0.7%
"May 06, 2021",58.25,58.32,58.72,57.71,195K,-2.4%
"May 07, 2021",59.56,59.62,59.72,59.06,443K,2.22%
"May 10, 2021",57.88,57.96,58.05,57.36,450K,-2.86%
"May 11, 2021",59.94,59.91,60.41,59.81,419K,3.49%
"May 12, 2021",59.76,59.8,59.85,59.16,381K,-0.3%
"May 13, 2021",60.21,60.14,60.46,59.62,428K,0.76%
"May 14, 2021",60.76,60.87,61.12,60.59,346K,0.89%
"May 17, 2021",59.82,59.88,59.95,59.57,483K,-1.54%
"May 18, 2021",59.65,59.55,59.94,59.35,333K,-0.3%
"May 19, 2021",59.57,59.66,59.82,59.47,124K,-0.12%
"May 20, 2021",59.03,59.13,59.26,58.69,132K,-0.93%
"May 21, 2021",60.04,60.0,60.24,59.69,243K,1.7%
"May 24, 2021",58.91,58.92,59.15,58.54,373K,-1.9%
"May 25, 2021",59.12,59.24,59.39,58.88,113K,0.36%
"May 26, 2021",57.55,57.54,57.67,57.14,137K,-2.7%
"May 27, 2021",57.79,57.83,57.96,57.56,84K,0.42%
"May 28, 2021",57.97,57.96,58.51,57.76,125K,0.31%
"May 31, 2021",59.79,59.69,60.36,59.31,149K,3.09%
"Jun 01, 2021",59.23,59.23,59.82,58.96,301K,-0.94%
"Jun 02, 2021",59.1,59.17,59.41,58.89,224K,-0.23%
"Jun 03, 2021",58.89,58.78,59.02,58.81,92K,-0.34%
"Jun 04, 2021",60.52,60.51,60.96,60.43,121K,2.73%
"Jun 07, 2021",59.99,60.07,60.56,59.5,283K,-0.88%
"Jun 08, 2021",60.23,60.2,60.31,59.94,109K,0.4%
"Jun 09, 2021",59.97,60.09,60.05,59.63,378K,-0.43%
"Jun 10, 2021",59.85,59.82,60.24,59.44,92K,-0.2%
"Jun 11, 2021",59.89,59.95,59.97,59.47,135K,0.06%
"Jun 14, 2021",60.97,60.91,61.25,60.9,444K,1.8%
"Jun 15, 2021",62.43,62.39,62.71,61.83,290K,2.37%
"Jun 16, 2021",61.09,61.14,61.2,60.94,495K,-2.18%
"Jun 17, 2021",61.88,61.77,62.36,61.51,118K,1.29%
"Jun 18, 2021",63.16,63.06,63.28,62.85,84K,2.05%
"Jun 21, 2021",63.53,63.47,63.75,63.32,84K,0.58%
"Jun 22, 2021",64.77,64.71,65.26,64.39,470K,1.93%
"Jun 23, 2021",63.51,63.4,63.93,63.44,339K,-1.96%
"Jun 24, 2021",64.06,64.18,64.39,63.92,201K,0.85%
"Jun 25, 2021",65.38,65.32,65.47,64.85,222K,2.04%
"Jun 28, 2021",64.75,64.8,65.26,64.49,365K,-0.97%
"Jun 29, 2021",63.45,63.42,63.99,63.09,327K,-2.02%
"Jun 30, 2021",64.65,64.77,64.77,64.21,210K,1.87%
"Jul 01, 2021",64.24,64.14,64.87,63.8,360K,-0.64%
"Jul 02, 2021",63.67,63.64,63.93,63.13,204K,-0.89%
"Jul 05, 2021",61.81,61.79,62.11,61.45,253K,-2.97%
"Jul 06, 2021",61.33,61.38,61.62,61.04,432K,-0.78%
"Jul 07, 2021",60.67,60.67,61.08,60.5,103K,-1.08%
"Jul 08, 2021",58.97,59.03,59.33,58.53,244K,-2.84%
"Jul 09, 2021",58.44,58.52,58.8,58.27,91K,-0.9%
"Jul 12, 2021",59.59,59.54,60.06,59.29,67K,1.94%
"Jul 13, 2021",59.94,60.01,60.5,59.48,484K,0.59%
"Jul 14, 2021",58.41,58.41,58.9,58.24,303K,-2.58%
"Jul 15, 2021",58.8,58.7,59.24,58.53,489K,0.66%
"Jul 16, 2021",59.51,59.46,59.6,59.43,436K,1.2%
"Jul 19, 2021",59.63,59.71,59.83,59.19,493K,0.21%
"Jul 20, 2021",59.62,59.6,59.74,59.55,470K,-0.02%
"Jul 21, 2021",58.9,58.8,59.41,58.6,445K,-1.23%
"Jul 22, 2021",59.32,59.35,59.72,58.96,375K,0.71%
"Jul 23, 2021",59.9,59.98,59.97,59.77,380K,0.98%
"Jul 26, 2021",60.19,60.1,60.64,59.67,474K,0.49%
"Jul 27, 2021",61.92,61.93,62.17,61.56,489K,2.83%
"Jul 28, 2021",61.74,61.67,62.1,61.19,474K,-0.29%
"Jul 29, 2021",60.49,60.45,60.87,60.22,267K,-2.05%
"Jul 30, 2021",62.16,62.14,62.31,61.56,444K,2.72%
"Aug 02, 2021",60.33,60.21,60.61,60.26,279K,-2.98%
"Aug 03, 2021",59.97,59.94,60.26,59.38,303K,-0.6%
"Aug 04, 2021",59.12,59.07,59.5,59.02,420K,-1.43%
"Aug 05, 2021",59.05,59.09,59.58,58.8,423K,-0.12%
"Aug 06, 2021",58.94,59.03,59.33,58.79,420K,-0.18%
"Aug 09, 2021",58.07,57.98,58.48,57.68,422K,-1.49%
"Aug 10, 2021",59.09,59.09,59.51,58.63,242K,1.75%
"Aug 11, 2021",58.99,58.94,59.09,58.49,288K,-0.18%
"Aug 12, 2021",60.17,60.29,60.4,59.86,163K,1.99%
"Aug 13, 2021",59.08,59.15,59.36,58.63,258K,-1.83%
"Aug 16, 2021",58.09,58.01,58.39,57.97,482K,-1.69%
"Aug 17, 2021",57.1,57.07,57.59,56.54,417K,-1.73%
"Aug 18, 2021",57.6,57.51,57.93,57.07,213K,0.87%
"Aug 19, 2021",59.25,59.32,59.75,58.78,334K,2.84%
"Aug 20, 2021",58.99,58.99,59.53,58.44,164K,-0.45%
"Aug 23, 2021",56.87,56.9,57.28,56.72,143K,-3.66%
"Aug 24, 2021",57.33,57.34,57.44,56.75,237K,0.8%
"Aug 25, 2021",57.96,57.89,58.12,57.72,127K,1.1%
"Aug 26, 2021",57.03,56.92,57.52,56.7,299K,-1.61%
"Aug 27, 2021",57.57,57.66,57.92,57.4,241K,0.94%
"Aug 30, 2021",58.35,58.25,58.68,57.98,112K,1.34%
"Aug 31, 2021",56.49,56.56,57.04,56.25,365K,-3.24%
"Sep 01, 2021",57.53,57.46,57.78,57.29,374K,1.83%
"Sep 02, 2021",58.65,58.73,58.73,58.26,450K,1.93%
"Sep 03, 2021",58.38,58.41,58.58,57.86,370K,-0.45%
"Sep 06, 2021",59.01,58.99,59.22,58.65,147K,1.07%
"Sep 07, 2021",60.93,60.97,61.28,60.81,348K,3.2%
"Sep 08, 2021",60.32,60.27,60.39,60.15,489K,-1.01%
"Sep 09, 2021",61.48,61.46,62.08,61.07,433K,1.9%
"Sep 10, 2021",61.74,61.82,61.84,61.61,245K,0.43%
"Sep 13, 2021",60.65,60.53,60.84,60.28,363K,-1.78%
"Sep 14, 2021",58.93,58.87,59.35,58.45,57K,-2.87%
"Sep 15, 2021",59.64,59.7,60.23,59.51,148K,1.19%
"Sep 16, 2021",58.43,58.48,58.76,58.11,229K,-2.05%
"Sep 17, 2021",59.37,59.29,59.61,59.01,234K,1.59%
"Sep 20, 2021",57.35,57.46,57.49,56.9,445K,-3.46%
"Sep 21, 2021",57.51,57.55,58.04,57.33,495K,0.28%
"Sep 22, 2021",57.24,57.21,57.32,56.95,254K,-0.47%
"Sep 23, 2021",58.82,58.79,58.92,58.34,225K,2.72%
"Sep 24, 2021",59.06,59.06,59.15,58.6,109K,0.4%
"Sep 27, 2021",59.66,59.55,59.97,59.27,155K,1.02%
"Sep 28, 2021",59.28,59.33,59.83,58.97,112K,-0.65%
"Sep 29, 2021",59.13,59.03,59.49,58.97,205K,-0.25%
"Sep 30, 2021",60.16,60.2,60.41,59.67,386K,1.72%
"Oct 01, 2021",60.2,60.27,60.39,60.0,59K,0.07%
"Oct 04, 2021",59.34,59.44,59.68,59.24,442K,-1.43%
"Oct 05, 2021",60.46,60.38,60.76,60.07,375K,1.86%
"Oct 06, 2021",62.14,62.2,62.25,61.72,215K,2.74%
"Oct 07, 2021",63.68,63.8,63.74,63.31,286K,2.44%
"Oct 08, 2021",65.03,64.92,65.44,64.86,99K,2.1%
"Oct 11, 2021",64.76,64.64,65.33,64.17,400K,-0.41%
"Oct 12, 2021",63.78,63.71,64.19,63.36,401K,-1.53%
"Oct 13, 2021",62.6,62.53,62.85,62.0,220K,-1.86%
"Oct 14, 2021",61.33,61.29,61.48,61.01,167K,-2.05%
"Oct 15, 2021",61.27,61.37,61.74,61.17,313K,-0.11%
"Oct 18, 2021",63.05,63.1,63.51,62.51,195K,2.87%
"Oct 19, 2021",61.43,61.31,61.96,60.96,366K,-2.61%
"Oct 20, 2021",61.47,61.47,62.08,61.24,370K,0.07%
"Oct 21, 2021",61.18,61.27,61.3,60.95,490K,-0.47%
"Oct 22, 2021",60.07,60.07,60.27,59.79,208K,-1.84%
"Oct 25, 2021",59.85,59.77,60.09,59.38,75K,-0.37%
"Oct 26, 2021",61.12,61.23,61.48,60.54,448K,2.1%
"Oct 27, 2021",61.37,61.32,61.46,60.88,54K,0.4%
"Oct 28, 2021",62.01,61.97,62.23,61.75,251K,1.04%
"Oct 29, 2021",63.1,63.07,63.62,62.64,165K,1.75%
"Nov 01, 2021",63.52,63.5,63.61,63.37,234K,0.66%
"Nov 02, 2021",63.17,63.23,63.7,62.89,128K,-0.55%
"Nov 03, 2021",63.3,63.25,63.47,62.7,353K,0.2%
"Nov 04, 2021",62.25,62.24,62.48,61.68,302K,-1.68%
"Nov 05, 2021",62.33,62.27,62.8,61.86,231K,0.13%
"Nov 08, 2021",62.48,62.48,62.97,62.17,349K,0.24%
"Nov 09, 2021",63.83,63.95,64.02,63.73,87K,2.15%
"Nov 10, 2021",63.53,63.47,63.82,62.95,436K,-0.48%
"Nov 11, 2021",63.22,63.3,63.43,63.07,254K,-0.48%
"Nov 12, 2021",61.73,61.67,62.08,61.44,327K,-2.39%
"Nov 15, 2021",62.4,62.31,62.83,61.98,174K,1.08%
"Nov 16, 2021",60.98,60.88,61.19,60.72,487K,-2.31%
"Nov 17, 2021",60.52,60.63,60.83,60.34,253K,-0.76%
"Nov 18, 2021",59.86,59.88,60.21,59.45,133K,-1.1%
"Nov 19, 2021",60.74,60.75,61.03,60.64,121K,1.47%
"Nov 22, 2021",61.24,61.12,61.59,60.93,174K,0.82%
"Nov 23, 2021",61.96,61.96,62.11,61.43,397K,1.17%
"Nov 24, 2021",62.93,62.98,63.02,62.61,188K,1.55%
"Nov 25, 2021",62.32,62.3,62.42,62.12,87K,-0.98%
"Nov 26, 2021",61.48,61.39,62.08,61.19,251K,-1.35%
"Nov 29, 2021",59.87,59.82,59.97,59.59,146K,-2.65%
"Nov 30, 2021",60.02,60.07,60.29,59.43,464K,0.24%
"Dec 01, 2021",59.3,59.29,59.78,58.95,217K,-1.21%
"Dec 02, 2021",59.75,59.75,60.27,59.35,191K,0.76%
"Dec 03, 2021",60.89,60.78,61.1,60.31,251K,1.9%
"Dec 06, 2021",61.83,61.84,62.25,61.59,62K,1.53%
"Dec 07, 2021",61.98,61.96,62.44,61.46,288K,0.23%
"Dec 08, 2021",62.08,62.17,62.65,61.65,494K,0.16%
"Dec 09, 2021",62.09,62.07,62.65,61.8,204K,0.03%
"Dec 10, 2021",64.27,64.3,64.58,63.88,470K,3.44%
"Dec 13, 2021",63.7,63.81,64.07,63.46,104K,-0.89%
"Dec 14, 2021",63.8,63.82,64.33,63.65,315K,0.17%
"Dec 15, 2021",63.64,63.52,64.05,63.1,126K,-0.25%
"Dec 16, 2021",62.88,62.78,63.14,62.41,445K,-1.21%
"Dec 17, 2021",62.52,62.64,63.12,62.0,376K,-0.57%
"Dec 20, 2021",62.57,62.59,63.2,62.23,443K,0.08%
"Dec 21, 2021",61.42,61.35,62.0,60.85,361K,-1.86%
"Dec 22, 2021",63.09,63.11,63.35,62.88,352K,2.68%
"Dec 23, 2021",63.85,63.97,64.06,63.29,287K,1.2%
"Dec 24, 2021",65.0,64.89,65.36,64.91,295K,1.79%
"Dec 27, 2021",64.86,64.87,65.39,64.71,402K,-0.22%
"Dec 28, 2021",64.57,64.47,64.79,64.48,307K,-0.46%
"Dec 29, 2021",64.37,64.36,64.67,63.75,244K,-0.3%
"Dec 30, 2021",63.68,63.72,63.83,63.16,368K,-1.07%
"Dec 31, 2021",65.05,65.04,65.52,64.96,483K,2.12%
"Jan 03, 2022",66.37,66.49,66.88,66.29,459K,2.01%
"Jan 04, 2022",66.72,66.75,67.09,66.23,196K,0.53%
"Jan 05, 2022",68.49,68.62,69.01,68.17,224K,2.61%
"Jan 06, 2022",70.99,70.94,71.48,70.42,480K,3.59%
"Jan 07, 2022",73.07,72.93,73.76,72.93,154K,2.89%
