Date,Price,Open,High,Low,Vol.,Change %
"Jul 07, 2020",39.19,39.23,39.27,38.98,195K,-0.21%
"Jul 08, 2020",40.13,40.18,40.27,39.9,192K,2.38%
"Jul 09, 2020",39.17,39.1,39.47,38.87,205K,-2.44%
"Jul 10, 2020",38.32,38.35,38.43,38.17,274K,-2.19%
"Jul 13, 2020",39.03,38.96,39.26,38.66,107K,1.85%
"Jul 14, 2020",38.4,38.47,38.52,38.12,165K,-1.62%
"Jul 15, 2020",38.39,38.45,38.56,38.23,334K,-0.04%
"Jul 16, 2020",37.19,37.26,37.4,36.83,390K,-3.16%
"Jul 17, 2020",35.35,35.32,35.62,35.0,159K,-5.09%
"Jul 20, 2020",34.71,34.72,34.84,34.48,167K,-1.81%
"Jul 21, 2020",34.49,34.5,34.66,34.22,265K,-0.65%
"Jul 22, 2020",33.93,33.94,34.16,33.8,491K,-1.63%
"Jul 23, 2020",34.32,34.31,34.44,34.21,297K,1.15%
"Jul 24, 2020",34.96,35.03,35.06,34.62,416K,1.85%
"Jul 27, 2020",35.36,35.41,35.57,35.14,463K,1.13%
"Jul 28, 2020",34.64,34.65,34.97,34.59,336K,-2.05%
"Jul 29, 2020",34.98,35.0,35.3,34.73,283K,0.97%
"Jul 30, 2020",34.22,34.25,34.44,33.94,394K,-2.18%
"Jul 31, 2020",35.4,35.42,35.57,35.21,193K,3.38%
"Aug 03, 2020",35.44,35.47,35.66,35.23,487K,0.12%
"Aug 04, 2020",34.91,34.96,35.2,34.63,263K,-1.51%
"Aug 05, 2020",34.96,35.02,35.02,34.68,467K,0.13%
"Aug 06, 2020",35.07,35.12,35.35,34.94,391K,0.33%
"Aug 07, 2020",35.53,35.48,35.78,35.28,145K,1.3%
"Aug 10, 2020",34.35,34.36,34.47,34.32,149K,-3.37%
"Aug 11, 2020",33.94,33.96,34.24,33.69,207K,-1.22%
"Aug 12, 2020",34.24,34.21,34.3,34.07,217K,0.9%
"Aug 13, 2020",34.74,34.73,35.06,34.41,56K,1.43%
"Aug 14, 2020",36.85,36.92,37.02,36.66,435K,5.92%
"Aug 17, 2020",37.79,37.75,38.1,37.57,158K,2.51%
"Aug 18, 2020",37.34,37.31,37.43,37.08,421K,-1.21%
"Aug 19, 2020",38.56,38.62,38.8,38.32,267K,3.22%
"Aug 20, 2020",38.98,38.91,39.03,38.65,316K,1.07%
"Aug 21, 2020",39.96,40.02,40.1,39.85,291K,2.49%
"Aug 24, 2020",40.31,40.28,40.65,40.24,475K,0.87%
"Aug 25, 2020",41.38,41.38,41.59,41.27,238K,2.62%
"Aug 26, 2020",42.2,42.23,42.5,42.09,224K,1.98%
"Aug 27, 2020",42.64,42.66,42.99,42.42,326K,1.02%
"Aug 28, 2020",42.32,42.4,42.56,42.02,221K,-0.76%
"Aug 31, 2020",41.99,41.92,42.26,41.64,323K,-0.76%
"Sep 01, 2020",41.29,41.33,41.62,41.19,307K,-1.68%
"Sep 02, 2020",41.25,41.31,41.34,40.85,398K,-0.1%
"Sep 03, 2020",42.09,42.11,42.16,41.74,495K,2.02%
"Sep 04, 2020",42.55,42.63,42.83,42.28,489K,1.08%
"Sep 07, 2020",41.97,41.96,42.38,41.63,105K,-1.37%
"Sep 08, 2020",42.72,42.77,43.01,42.52,253K,1.77%
"Sep 09, 2020",41.84,41.87,42.15,41.7,240K,-2.09%
"Sep 10, 2020",42.1,42.03,42.4,42.03,135K,0.63%
"Sep 11, 2020",43.19,43.2,43.47,42.84,384K,2.54%
"Sep 14, 2020",42.3,42.26,42.41,41.98,485K,-2.09%
"Sep 15, 2020",42.44,42.44,42.8,42.29,118K,0.34%
"Sep 16, 2020",41.92,41.99,42.18,41.58,172K,-1.23%
"Sep 17, 2020",43.18,43.2,43.6,42.9,434K,2.96%
"Sep 18, 2020",44.98,45.0,45.05,44.83,187K,4.08%
"Sep 21, 2020",45.44,45.48,45.61,45.14,248K,1.03%
"Sep 22, 2020",46.18,46.19,46.27,45.78,383K,1.61%
"Sep 23, 2020",47.35,47.34,47.76,46.99,106K,2.49%
"Sep 24, 2020",48.02,47.99,48.42,47.57,287K,1.41%
"Sep 25, 2020",47.32,47.36,47.7,47.14,99K,-1.45%
"Sep 28, 2020",46.96,47.01,47.3,46.51,187K,-0.77%
"Sep 29, 2020",46.6,46.58,46.69,46.37,156K,-0.78%
"Sep 30, 2020",45.18,45.1,45.39,45.11,378K,-3.09%
"Oct 01, 2020",45.99,46.0,46.33,45.89,117K,1.79%
"Oct 02, 2020",44.98,45.0,45.17,44.56,347K,-2.22%
"Oct 05, 2020",45.67,45.67,46.01,45.51,309K,1.52%
"Oct 06, 2020",45.09,45.07,45.25,44.92,354K,-1.28%
"Oct 07, 2020",44.93,45.0,45.19,44.6,444K,-0.37%
"Oct 08, 2020",45.39,45.39,45.58,44.98,290K,1.03%
"Oct 09, 2020",46.67,46.73,47.11,46.56,374K,2.78%
"Oct 12, 2020",47.42,47.45,47.66,47.18,412K,1.6%
"Oct 13, 2020",47.34,47.39,47.51,47.16,363K,-0.18%
"Oct 14, 2020",47.32,47.39,47.39,47.04,193K,-0.03%
"Oct 15, 2020",46.34,46.3,46.45,45.97,482K,-2.09%
"Oct 16, 2020",46.89,46.95,47.18,46.53,77K,1.18%
"Oct 19, 2020",46.84,46.88,47.18,46.59,217K,-0.12%
"Oct 20, 2020",46.07,46.08,46.51,45.71,419K,-1.64%
"Oct 21, 2020",46.74,46.74,47.03,46.44,207K,1.43%
"Oct 22, 2020",47.96,47.92,48.3,47.51,295K,2.58%
"Oct 23, 2020",47.82,47.83,48.13,47.77,110K,-0.29%
"Oct 26, 2020",47.35,47.33,47.78,47.14,435K,-0.98%
"Oct 27, 2020",46.88,46.95,47.05,46.47,469K,-1.01%
"Oct 28, 2020",47.23,47.25,47.53,46.81,492K,0.75%
"Oct 29, 2020",46.24,46.2,46.69,45.98,84K,-2.12%
"Oct 30, 2020",46.32,46.25,46.37,45.87,139K,0.17%
"Nov 02, 2020",46.0,46.03,46.15,45.71,272K,-0.7%
"Nov 03, 2020",46.43,46.46,46.79,46.36,172K,0.94%
"Nov 04, 2020",46.93,46.91,47.18,46.81,339K,1.08%
"Nov 05, 2020",46.01,45.95,46.12,45.93,430K,-1.99%
"Nov 06, 2020",46.58,46.62,46.86,46.16,107K,1.23%
"Nov 09, 2020",46.98,46.93,47.24,46.66,51K,0.85%
"Nov 10, 2020",46.83,46.9,47.07,46.6,497K,-0.31%
"Nov 11, 2020",46.48,46.52,46.67,46.32,252K,-0.74%
"Nov 12, 2020",46.14,46.21,46.21,45.84,80K,-0.73%
"Nov 13, 2020",46.01,46.1,46.31,45.69,314K,-0.28%
"Nov 16, 2020",45.26,45.23,45.52,44.93,388K,-1.65%
"Nov 17, 2020",44.72,44.72,45.0,44.59,410K,-1.2%
"Nov 18, 2020",44.9,44.88,44.95,44.61,306K,0.4%
"Nov 19, 2020",44.45,44.38,44.53,44.02,355K,-1.0%
"Nov 20, 2020",45.18,45.16,45.29,45.04,264K,1.61%
"Nov 23, 2020",45.08,45.07,45.31,44.7,328K,-0.21%
"Nov 24, 2020",44.71,44.65,45.08,44.52,478K,-0.82%
"Nov 25, 2020",44.99,45.06,45.14,44.56,494K,0.63%
"Nov 26, 2020",44.68,44.64,45.05,44.39,332K,-0.7%
"Nov 27, 2020",44.07,44.12,44.21,43.81,312K,-1.37%
"Nov 30, 2020",43.82,43.74,44.16,43.76,205K,-0.58%
"Dec 01, 2020",42.25,42.17,42.62,41.86,195K,-3.65%
"Dec 02, 2020",40.79,40.87,41.13,40.65,466K,-3.52%
"Dec 03, 2020",40.13,40.07,40.44,40.08,349K,-1.63%
"Dec 04, 2020",39.29,39.33,39.34,38.99,256K,-2.12%
"Dec 07, 2020",39.76,39.78,39.92,39.45,349K,1.2%
"Dec 08, 2020",40.69,40.68,40.8,40.63,104K,2.3%
"Dec 09, 2020",40.94,40.86,41.15,40.71,474K,0.61%
"Dec 10, 2020",39.57,39.55,39.74,39.47,285K,-3.38%
"Dec 11, 2020",38.59,38.66,38.85,38.48,200K,-2.51%
"Dec 14, 2020",38.85,38.91,39.09,38.58,55K,0.66%
"Dec 15, 2020",38.74,38.76,38.93,38.42,354K,-0.28%
"Dec 16, 2020",37.48,37.49,37.78,37.34,486K,-3.31%
"Dec 17, 2020",36.92,36.91,36.96,36.71,301K,-1.51%
"Dec 18, 2020",36.22,36.26,36.54,36.02,199K,-1.9%
"Dec 21, 2020",37.19,37.25,37.23,37.01,238K,2.65%
"Dec 22, 2020",37.68,37.72,37.87,37.31,305K,1.3%
"Dec 23, 2020",37.5,37.5,37.83,37.12,359K,-0.49%
"Dec 24, 2020",37.66,37.68,37.84,37.39,132K,0.44%
"Dec 25, 2020",37.77,37.73,38.07,37.51,470K,0.29%
"Dec 28, 2020",37.84,37.91,38.01,37.71,236K,0.17%
"Dec 29, 2020",39.12,39.18,39.45,38.84,331K,3.32%
"Dec 30, 2020",40.13,40.21,40.53,39.86,460K,2.57%
"Dec 31, 2020",41.26,41.21,41.64,41.05,310K,2.77%
"Jan 01, 2021",41.52,41.55,41.58,41.33,357K,0.63%
"Jan 04, 2021",41.28,41.31,41.38,40.99,334K,-0.58%
"Jan 05, 2021",40.38,40.36,40.62,40.18,161K,-2.2%
"Jan 06, 2021",39.68,39.73,40.06,39.5,483K,-1.76%
"Jan 07, 2021",40.42,40.47,40.61,40.11,262K,1.86%
"Jan 08, 2021",39.51,39.55,39.65,39.2,94K,-2.26%
"Jan 11, 2021",39.4,39.32,39.78,39.32,499K,-0.29%
"Jan 12, 2021",38.44,38.52,38.72,38.28,342K,-2.46%
"Jan 13, 2021",38.38,38.42,38.69,38.11,323K,-0.15%
"Jan 14, 2021",37.67,37.74,37.74,37.48,462K,-1.88%
"Jan 15, 2021",38.13,38.07,38.26,38.0,293K,1.23%
"Jan 18, 2021",37.98,38.01,38.19,37.61,212K,-0.41%
"Jan 19, 2021",37.44,37.48,37.73,37.38,128K,-1.43%
"Jan 20, 2021",36.81,36.75,36.96,36.68,414K,-1.69%
"Jan 21, 2021",36.91,36.85,37.02,36.67,198K,0.27%
"Jan 22, 2021",36.96,37.0,37.14,36.9,282K,0.12%
"Jan 25, 2021",36.6,36.65,36.78,36.26,278K,-0.96%
"Jan 26, 2021",36.4,36.46,36.73,36.29,383K,-0.54%
"Jan 27, 2021",36.09,36.13,36.43,35.9,357K,-0.86%
"Jan 28, 2021",34.72,34.68,34.8,34.58,240K,-3.89%
"Jan 29, 2021",34.7,34.77,34.82,34.5,241K,-0.04%
"Feb 01, 2021",33.75,33.72,34.03,33.46,171K,-2.77%
"Feb 02, 2021",33.23,33.26,33.34,32.97,203K,-1.57%
"Feb 03, 2021",33.43,33.44,33.54,33.24,370K,0.61%
"Feb 04, 2021",33.3,33.25,33.53,33.24,303K,-0.4%
"Feb 05, 2021",34.24,34.29,34.43,33.92,72K,2.78%
"Feb 08, 2021",33.76,33.77,34.01,33.45,278K,-1.41%
"Feb 09, 2021",33.52,33.47,33.58,33.23,479K,-0.71%
"Feb 10, 2021",33.63,33.61,33.81,33.48,99K,0.32%
"Feb 11, 2021",33.62,33.65,33.85,33.39,97K,-0.04%
"Feb 12, 2021",34.27,34.28,34.45,33.97,350K,1.92%
"Feb 15, 2021",34.67,34.63,34.75,34.36,480K,1.18%
"Feb 16, 2021",35.56,35.57,35.64,35.42,62K,2.53%
"Feb 17, 2021",34.55,34.53,34.77,34.35,205K,-2.88%
"Feb 18, 2021",35.06,35.06,35.14,34.98,80K,1.45%
"Feb 19, 2021",34.45,34.43,34.58,34.23,169K,-1.74%
"Feb 22, 2021",34.74,34.74,34.91,34.6,299K,0.83%
"Feb 23, 2021",34.6,34.64,34.82,34.5,248K,-0.41%
"Feb 24, 2021",34.18,34.14,34.3,34.13,213K,-1.21%
"Feb 25, 2021",34.92,34.85,35.08,34.85,144K,2.14%
"Feb 26, 2021",33.89,33.85,34.04,33.79,328K,-2.99%
"Mar 01, 2021",35.03,35.08,35.09,34.81,309K,3.29%
"Mar 02, 2021",35.44,35.43,35.73,35.4,348K,1.17%
"Mar 03, 2021",35.56,35.59,35.83,35.29,406K,0.33%
"Mar 04, 2021",35.47,35.41,35.76,35.33,378K,-0.24%
"Mar 05, 2021",35.25,35.2,35.33,34.94,480K,-0.64%
"Mar 08, 2021",35.56,35.57,35.76,35.4,126K,0.87%
"Mar 09, 2021",34.69,34.72,34.82,34.56,478K,-2.48%
"Mar 10, 2021",32.83,32.87,32.97,32.53,127K,-5.5%
"Mar 11, 2021",32.89,32.91,32.94,32.65,429K,0.18%
"Mar 12, 2021",32.46,32.49,32.77,32.32,404K,-1.31%
"Mar 15, 2021",31.94,31.9,32.24,31.79,349K,-1.62%
"Mar 16, 2021",31.06,31.08,31.2,30.93,367K,-2.81%
"Mar 17, 2021",31.75,31.74,32.02,31.46,361K,2.2%
"Mar 18, 2021",32.81,32.87,32.94,32.64,288K,3.31%
"Mar 19, 2021",32.79,32.81,32.99,32.74,64K,-0.06%
"Mar 22, 2021",32.71,32.72,32.96,32.66,310K,-0.25%
"Mar 23, 2021",32.97,32.98,33.16,32.68,225K,0.79%
"Mar 24, 2021",33.2,33.24,33.28,33.13,172K,0.68%
"Mar 25, 2021",32.9,32.83,33.04,32.74,270K,-0.91%
"Mar 26, 2021",33.63,33.68,33.9,33.53,431K,2.21%
"Mar 29, 2021",34.34,34.27,34.61,34.04,310K,2.07%
"Mar 30, 2021",34.81,34.82,34.95,34.69,484K,1.37%
"Mar 31, 2021",35.95,35.95,36.16,35.62,239K,3.23%
"Apr 01, 2021",36.47,36.45,36.57,36.31,125K,1.42%
"Apr 02, 2021",36.05,36.0,36.17,35.91,191K,-1.15%
"Apr 05, 2021",36.11,36.06,36.2,35.97,115K,0.17%
"Apr 06, 2021",36.74,36.78,36.92,36.39,358K,1.72%
"Apr 07, 2021",36.06,36.01,36.33,35.83,121K,-1.86%
"Apr 08, 2021",35.9,35.92,36.22,35.78,283K,-0.46%
"Apr 09, 2021",34.9,34.97,35.1,34.8,465K,-2.82%
"Apr 12, 2021",36.2,36.22,36.44,35.97,245K,3.65%
"Apr 13, 2021",36.47,36.41,36.6,36.16,231K,0.76%
"Apr 14, 2021",36.88,36.88,36.98,36.67,141K,1.1%
"Apr 15, 2021",35.9,35.95,36.06,35.75,389K,-2.69%
"Apr 16, 2021",36.64,36.7,36.86,36.57,186K,2.03%
"Apr 19, 2021",36.85,36.89,36.9,36.71,495K,0.59%
"Apr 20, 2021",35.69,35.66,35.76,35.6,125K,-3.21%
"Apr 21, 2021",36.0,35.96,36.24,35.72,51K,0.85%
"Apr 22, 2021",35.38,35.42,35.48,35.29,292K,-1.73%
"Apr 23, 2021",35.43,35.46,35.61,35.27,80K,0.13%
"Apr 26, 2021",35.92,35.92,36.26,35.74,216K,1.38%
"Apr 27, 2021",36.06,36.0,36.37,35.78,253K,0.38%
"Apr 28, 2021",34.89,34.91,34.95,34.61,161K,-3.29%
"Apr 29, 2021",35.07,35.08,35.12,34.89,490K,0.51%
"Apr 30, 2021",35.62,35.55,35.7,35.55,205K,1.56%
"May 03, 2021",35.5,35.52,35.58,35.22,115K,-0.33%
"May 04, 2021",35.84,35.79,35.96,35.58,66K,0.96%
"May 05, 2021",36.2,36.25,36.36,36.15,189K,0.99%
"May 06, 2021",34.92,34.94,34.98,34.58,419K,-3.61%
"May 07, 2021",35.72,35.66,35.91,35.52,160K,2.28%
"May 10, 2021",35.38,35.38,35.58,35.19,319K,-0.98%
"May 11, 2021",34.93,34.97,35.17,34.79,495K,-1.27%
"May 12, 2021",34.5,34.55,34.66,34.22,204K,-1.22%
"May 13, 2021",35.29,35.23,35.42,35.12,327K,2.24%
"May 14, 2021",36.25,36.19,36.49,35.92,319K,2.68%
"May 17, 2021",36.57,36.61,36.9,36.29,317K,0.88%
"May 18, 2021",36.26,36.22,36.43,35.91,479K,-0.84%
"May 19, 2021",38.22,38.24,38.36,38.0,403K,5.27%
"May 20, 2021",38.22,38.24,38.51,37.9,53K,-0.0%
"May 21, 2021",37.79,37.81,38.12,37.44,62K,-1.14%
"May 24, 2021",38.5,38.48,38.87,38.24,68K,1.87%
"May 25, 2021",38.43,38.36,38.54,38.07,214K,-0.19%
"May 26, 2021",39.92,39.92,40.06,39.76,247K,3.79%
"May 27, 2021",39.32,39.33,39.68,39.0,413K,-1.49%
"May 28, 2021",39.21,39.2,39.34,39.07,336K,-0.3%
"May 31, 2021",40.32,40.28,40.48,40.22,499K,2.79%
"Jun 01, 2021",40.69,40.74,40.96,40.55,407K,0.91%
"Jun 02, 2021",40.48,40.46,40.73,40.35,443K,-0.5%
"Jun 03, 2021",39.83,39.77,40.18,39.66,131K,-1.63%
"Jun 04, 2021",39.03,39.07,39.29,38.77,338K,-2.01%
"Jun 07, 2021",38.14,38.17,38.35,37.88,117K,-2.3%
"Jun 08, 2021",38.83,38.8,38.89,38.64,353K,1.78%
"Jun 09, 2021",39.39,39.34,39.78,39.09,414K,1.44%
"Jun 10, 2021",39.78,39.77,39.97,39.5,185K,0.97%
"Jun 11, 2021",39.01,38.94,39.25,38.67,125K,-1.96%
"Jun 14, 2021",38.81,38.77,39.03,38.7,156K,-0.49%
"Jun 15, 2021",39.05,39.13,39.35,38.92,414K,0.62%
"Jun 16, 2021",39.96,39.91,40.23,39.74,296K,2.3%
"Jun 17, 2021",40.23,40.2,40.4,39.97,291K,0.68%
"Jun 18, 2021",40.34,40.28,40.57,40.19,309K,0.27%
"Jun 21, 2021",39.69,39.75,40.02,39.32,271K,-1.64%
"Jun 22, 2021",40.35,40.42,40.62,39.96,438K,1.65%
"Jun 23, 2021",40.16,40.09,40.54,40.01,278K,-0.47%
"Jun 24, 2021",39.16,39.23,39.47,38.97,318K,-2.51%
"Jun 25, 2021",38.56,38.5,38.76,38.42,490K,-1.56%
"Jun 28, 2021",39.04,39.03,39.37,38.75,254K,1.26%
"Jun 29, 2021",39.56,39.58,39.76,39.21,134K,1.32%
"Jun 30, 2021",37.71,37.7,37.82,37.48,303K,-4.8%
"Jul 01, 2021",37.66,37.6,37.91,37.43,367K,-0.13%
"Jul 02, 2021",36.8,36.85,36.96,36.69,106K,-2.3%
"Jul 05, 2021",37.08,37.11,37.12,36.75,122K,0.74%
"Jul 06, 2021",37.49,37.55,37.59,37.43,60K,1.09%
"Jul 07, 2021",36.78,36.76,36.87,36.43,384K,-1.9%
"Jul 08, 2021",36.8,36.79,37.1,36.53,140K,0.05%
"Jul 09, 2021",37.37,37.34,37.65,37.23,455K,1.53%
"Jul 12, 2021",38.07,38.0,38.32,37.94,281K,1.87%
"Jul 13, 2021",37.51,37.44,37.86,37.32,479K,-1.49%
"Jul 14, 2021",38.25,38.29,38.35,37.9,222K,1.97%
"Jul 15, 2021",38.44,38.41,38.54,38.36,480K,0.49%
"Jul 16, 2021",38.12,38.11,38.47,37.95,489K,-0.86%
"Jul 19, 2021",38.07,38.14,38.32,37.94,108K,-0.13%
"Jul 20, 2021",38.63,38.55,38.86,38.38,106K,1.47%
"Jul 21, 2021",39.19,39.19,39.49,38.88,240K,1.44%
"Jul 22, 2021",39.85,39.85,39.99,39.71,236K,1.66%
"Jul 23, 2021",39.38,39.46,39.63,39.27,342K,-1.18%
"Jul 26, 2021",39.55,39.6,39.74,39.44,100K,0.43%
"Jul 27, 2021",39.39,39.32,39.54,39.25,390K,-0.4%
"Jul 28, 2021",39.55,39.5,39.91,39.21,151K,0.41%
"Jul 29, 2021",39.21,39.13,39.3,38.89,117K,-0.88%
"Jul 30, 2021",40.35,40.31,40.4,40.13,407K,2.89%
"Aug 02, 2021",40.35,40.31,40.52,40.13,86K,-0.0%
"Aug 03, 2021",40.27,40.2,40.38,40.04,370K,-0.22%
"Aug 04, 2021",40.6,40.6,40.94,40.5,100K,0.83%
"Aug 05, 2021",41.43,41.51,41.52,41.06,383K,2.03%
"Aug 06, 2021",41.48,41.53,41.87,41.36,405K,0.11%
"Aug 09, 2021",41.26,41.21,41.36,40.85,313K,-0.53%
"Aug 10, 2021",41.94,41.98,42.31,41.64,208K,1.63%
"Aug 11, 2021",43.29,43.37,43.39,42.93,156K,3.16%
"Aug 12, 2021",44.42,44.48,44.48,44.19,414K,2.59%
"Aug 13, 2021",43.65,43.65,43.89,43.42,98K,-1.74%
"Aug 16, 2021",44.28,44.24,44.46,44.04,488K,1.42%
"Aug 17, 2021",44.24,44.28,44.52,43.91,400K,-0.1%
"Aug 18, 2021",45.27,45.33,45.58,45.03,360K,2.32%
"Aug 19, 2021",46.81,46.77,47.25,46.64,494K,3.33%
"Aug 20, 2021",44.86,44.81,45.29,44.57,359K,-4.24%
"Aug 23, 2021",44.89,44.92,45.13,44.81,96K,0.05%
"Aug 24, 2021",44.53,44.6,44.66,44.12,195K,-0.79%
"Aug 25, 2021",43.98,43.9,44.12,43.93,313K,-1.25%
"Aug 26, 2021",43.27,43.35,43.35,43.13,308K,-1.63%
"Aug 27, 2021",42.94,42.88,43.09,42.74,54K,-0.77%
"Aug 30, 2021",42.73,42.7,43.12,42.38,166K,-0.49%
"Aug 31, 2021",42.47,42.39,42.65,42.28,381K,-0.6%
"Sep 01, 2021",40.96,40.89,41.24,40.85,346K,-3.61%
"Sep 02, 2021",41.07,41.03,41.47,40.75,453K,0.26%
"Sep 03, 2021",41.87,41.88,41.95,41.47,482K,1.93%
"Sep 06, 2021",41.46,41.53,41.8,41.22,441K,-0.97%
"Sep 07, 2021",40.27,40.2,40.56,39.98,298K,-2.93%
"Sep 08, 2021",40.35,40.36,40.69,40.05,294K,0.2%
"Sep 09, 2021",41.14,41.13,41.23,41.0,216K,1.94%
"Sep 10, 2021",41.27,41.35,41.5,40.91,454K,0.31%
"Sep 13, 2021",40.74,40.69,41.02,40.58,423K,-1.28%
"Sep 14, 2021",39.99,39.97,40.31,39.62,400K,-1.86%
"Sep 15, 2021",40.52,40.44,40.82,40.45,400K,1.3%
"Sep 16, 2021",40.36,40.43,40.61,40.17,431K,-0.39%
"Sep 17, 2021",40.0,40.02,40.21,39.93,463K,-0.9%
"Sep 20, 2021",39.58,39.59,39.95,39.49,419K,-1.06%
"Sep 21, 2021",39.74,39.67,39.85,39.66,416K,0.43%
"Sep 22, 2021",39.84,39.78,39.95,39.48,347K,0.24%
"Sep 23, 2021",39.89,39.94,39.97,39.74,256K,0.13%
"Sep 24, 2021",39.22,39.22,39.29,38.96,297K,-1.71%
"Sep 27, 2021",38.51,38.46,38.85,38.28,290K,-1.82%
"Sep 28, 2021",38.07,38.08,38.32,37.79,420K,-1.14%
"Sep 29, 2021",38.28,38.36,38.64,37.95,169K,0.55%
"Sep 30, 2021",38.68,38.61,39.02,38.4,213K,1.02%
"Oct 01, 2021",39.72,39.8,39.87,39.52,300K,2.67%
"Oct 04, 2021",39.14,39.18,39.41,38.89,493K,-1.48%
"Oct 05, 2021",39.67,39.61,39.84,39.52,270K,1.34%
"Oct 06, 2021",38.47,38.52,38.81,38.38,106K,-3.07%
"Oct 07, 2021",38.72,38.76,39.02,38.41,353K,0.66%
"Oct 08, 2021",37.7,37.71,37.78,37.34,327K,-2.69%
"Oct 11, 2021",36.88,36.92,37.01,36.84,430K,-2.18%
"Oct 12, 2021",37.4,37.35,37.66,37.32,434K,1.39%
"Oct 13, 2021",37.51,37.55,37.63,37.23,166K,0.31%
"Oct 14, 2021",37.31,37.33,37.53,36.99,70K,-0.54%
"Oct 15, 2021",36.4,36.37,36.51,36.34,403K,-2.48%
"Oct 18, 2021",36.65,36.68,36.91,36.36,343K,0.69%
"Oct 19, 2021",36.72,36.75,36.78,36.43,113K,0.19%
"Oct 20, 2021",37.21,37.17,37.49,36.88,493K,1.33%
"Oct 21, 2021",36.08,36.03,36.22,35.81,466K,-3.1%
"Oct 22, 2021",36.49,36.47,36.68,36.4,375K,1.15%
"Oct 25, 2021",36.15,36.13,36.34,35.97,74K,-0.95%
"Oct 26, 2021",36.35,36.4,36.45,36.02,145K,0.55%
"Oct 27, 2021",36.32,36.31,36.66,36.27,196K,-0.08%
"Oct 28, 2021",35.78,35.81,35.81,35.59,75K,-1.5%
"Oct 29, 2021",35.52,35.52,35.68,35.3,422K,-0.71%
"Nov 01, 2021",34.98,34.92,35.05,34.88,84K,-1.55%
"Nov 02, 2021",34.66,34.68,34.81,34.49,142K,-0.92%
"Nov 03, 2021",34.11,34.16,34.17,34.04,193K,-1.61%
"Nov 04, 2021",34.37,34.37,34.52,34.24,199K,0.75%
"Nov 05, 2021",33.85,33.88,33.94,33.71,169K,-1.52%
"Nov 08, 2021",34.2,34.24,34.4,33.96,490K,1.03%
"Nov 09, 2021",36.28,36.28,36.32,36.24,482K,5.91%
"Nov 10, 2021",36.12,36.09,36.33,35.98,329K,-0.43%
"Nov 11, 2021",35.12,35.17,35.25,34.91,106K,-2.82%
"Nov 12, 2021",36.49,36.54,36.63,36.17,368K,3.82%
"Nov 15, 2021",36.73,36.78,36.88,36.55,488K,0.66%
"Nov 16, 2021",36.65,36.7,36.91,36.51,499K,-0.2%
"Nov 17, 2021",36.42,36.37,36.7,36.18,327K,-0.64%
"Nov 18, 2021",35.75,35.73,35.89,35.41,134K,-1.86%
"Nov 19, 2021",35.54,35.5,35.87,35.44,424K,-0.58%
"Nov 22, 2021",35.06,35.01,35.33,34.91,330K,-1.37%
"Nov 23, 2021",34.58,34.62,34.74,34.45,253K,-1.36%
"Nov 24, 2021",34.96,34.96,35.03,34.69,117K,1.08%
"Nov 25, 2021",35.59,35.53,35.8,35.27,157K,1.78%
"Nov 26, 2021",35.45,35.44,35.68,35.24,310K,-0.38%
"Nov 29, 2021",35.79,35.86,35.87,35.51,167K,0.93%
"Nov 30, 2021",37.17,37.13,37.49,37.06,265K,3.8%
"Dec 01, 2021",36.63,36.61,36.79,36.43,372K,-1.48%
"Dec 02, 2021",35.57,35.59,35.66,35.26,494K,-2.91%
"Dec 03, 2021",36.12,36.08,36.33,35.83,69K,1.53%
"Dec 06, 2021",35.66,35.73,35.83,35.59,408K,-1.29%
"Dec 07, 2021",35.33,35.35,35.57,35.18,107K,-0.92%
"Dec 08, 2021",35.42,35.38,35.51,35.2,474K,0.25%
"Dec 09, 2021",36.23,36.22,36.27,36.1,396K,2.26%
"Dec 10, 2021",36.33,36.31,36.52,36.23,229K,0.27%
"Dec 13, 2021",34.98,34.93,35.06,34.67,280K,-3.79%
"Dec 14, 2021",35.22,35.19,35.3,35.13,354K,0.67%
"Dec 15, 2021",35.37,35.38,35.62,35.32,302K,0.45%
"Dec 16, 2021",34.84,34.78,34.96,34.52,491K,-1.52%
"Dec 17, 2021",33.8,33.74,34.09,33.56,499K,-3.03%
"Dec 20, 2021",33.58,33.58,33.77,33.29,75K,-0.66%
"Dec 21, 2021",32.22,32.22,32.43,32.03,377K,-4.12%
"Dec 22, 2021",31.21,31.17,31.33,30.96,386K,-3.19%
"Dec 23, 2021",30.47,30.5,30.56,30.27,405K,-2.4%
"Dec 24, 2021",29.8,29.75,29.87,29.57,462K,-2.22%
"Dec 27, 2021",30.29,30.26,30.51,29.98,317K,1.61%
"Dec 28, 2021",30.21,30.17,30.43,29.92,164K,-0.24%
"Dec 29, 2021",30.41,30.44,30.58,30.25,352K,0.66%
"Dec 30, 2021",30.54,30.55,30.78,30.37,195K,0.4%
"Dec 31, 2021",29.71,29.67,29.96,29.42,204K,-2.74%
"Jan 03, 2022",29.33,29.34,29.48,29.23,325K,-1.28%
"Jan 04, 2022",29.15,29.17,29.35,28.86,180K,-0.63%
"Jan 05, 2022",29.04,28.98,29.3,28.87,362K,-0.39%
"Jan 06, 2022",29.23,29.25,29.28,29.04,433K,0.66%
"Jan 07, 2022",29.65,29.63,29.69,29.59,493K,1.44%
